"data_referencia","preco_brent","geracao_eolica_mwmed","geracao_solar_mwmed","geracao_hidreletrica_mwmed"
"01/12/2016",46.64,243327.81399988,114.60600000000001,2233108.47799969
"02/12/2016",44.68,218922.18399982,100.84799998,2289396.03799969
"03/12/2016",47.95,185893.73399987,110.50399999,2247858.42999965
"04/12/2016",52.28,135835.96599988,110.21,2023313.61599971
"05/12/2016",52.35,117235.79199986,108.02399998,2431061.7919997
"06/12/2016",52.31,126380.66599982,104.872,2540639.43599965
"07/12/2016",51.9,102260.59999989001,105.75,2603361.28599962
"08/12/2016",53.3,111966.13999988,104.05,2555544.28199963
"09/12/2016",52.31,133721.74599987,87.90199999,2539869.0379998
"10/12/2016",51.9,142753.45599988,105.40599999,2312967.32599966
"11/12/2016",51.6,126715.6519999,74.73799998,2078703.8119997599
"12/12/2016",52.19,149346.39799986,89.56999997,2502525.7039997
"13/12/2016",53.28,155638.29599989,95.54199997,2571606.59799968
"14/12/2016",53.15,160230.05599994,107.93999998,2478646.29999975
"15/12/2016",53.99,171356.65399989,103.39399996,2358768.06999972
"16/12/2016",53.28,247216.18199981,57.90399999,2266911.21999968
"17/12/2016",53.15,249546.45599991,49.918,2102441.99799968
"18/12/2016",51.72,204513.10999989,75.54199998,1981153.80399973
"19/12/2016",54.15,171191.20999993,54.51799998,2369334.97399971
"20/12/2016",54.56,193928.98999994,67.596,2410040.66799973
"21/12/2016",53.01,202641.95799991,82.376,2467205.09199966
"22/12/2016",53.53,204200.32399987,60.35399996,2490023.45599975
"23/12/2016",54.56,234463.00599985,88.44999996,2437809.84199971
"24/12/2016",53.01,174960.66399994,114.14599998,2188086.34799972
"25/12/2016",54.04,200767.91399988,106.66399999000001,1931096.34199968
"26/12/2016",53.93,188118.98199986,96.39199999,2406471.7299997
"27/12/2016",53.93,225860.74399984,113.67599999,2502431.71399969
"28/12/2016",53.93,193388.8879999,88.36,2534962.94399963
"29/12/2016",54.95,202205.40599984,0.12,2503481.84999974
"30/12/2016",53.93,229052.47338895,91.45599994,2359922.29343718
"31/12/2016",53.93,212658.32539907,115.39399946,2079507.13149964
"01/01/2017",54.95,193372.85399989,82.36199998000001,1907151.29399974
"02/01/2017",54.96,172052.39999984,113.85199998,2401364.95999966
"03/01/2017",55.05,174888.06999985,114.88199998,2591028.05399969
"04/01/2017",54.57,179574.43199988,109.858,2557469.68999969
"05/01/2017",54.99,206982.57999988,105.982,2592796.25199967
"06/01/2017",55.05,207782.31199995,95.548,2601731.66799966
"07/01/2017",54.57,200488.49799989,98.64199999,2446428.7059998
"08/01/2017",54.99,169921.7639999,101.54599998,2236205.34399978
"09/01/2017",55.9,140193.4299999,103.926,2760704.78199977
"10/01/2017",53.2,150621.38599989,97.554,2775772.41999971
"11/01/2017",53.61,108271.98599989,103.778,2768892.27199969
"12/01/2017",54.39,131698.83399988,105.86599998,2731722.53199971
"13/01/2017",53.2,183882.90799989,107.492,2625218.31999969
"14/01/2017",53.61,121051.52399987,100.52799998,2445455.9219997
"15/01/2017",54.51,133321.75199989,102.54599999,2203710.52199977
"16/01/2017",54.37,198038.64999985,97.27199999,2627125.55199971
"17/01/2017",54.68,148744.27199983,98.81,2700531.06599975
"18/01/2017",53.77,149426.64199987,82.27799998,2733256.99599966
"19/01/2017",54.3,161170.44599988,103.63999998999999,2698086.3199997
"20/01/2017",54.68,140457.84399994,110.156,2650027.82999968
"21/01/2017",53.77,179897.69799992,102.59799999,2355238.22599966
"22/01/2017",53.18,150727.67999989,112.38799998,2093546.46999968
"23/01/2017",55.04,160872.77199983998,93.994,2636095.43599973
"24/01/2017",54.7,173326.31999992,88.78399998,2828384.87799977
"25/01/2017",54.34,180056.71399989,103.37199999,2747406.32799978
"26/01/2017",54.8,155986.53199996,99.70399999,2771066.95599973
"27/01/2017",54.7,171253.38199989,119.36999997,2737936.06599977
"28/01/2017",54.34,184457.79599984,68.70999999,2470836.34199963
"29/01/2017",55.89,215615.71599989999,100.43599997,2198587.2639997
"30/01/2017",54.8,238218.9559999,99.51,2736591.72399974
"31/01/2017",55.25,224924.36799989,114.934,2758987.99599974
"01/02/2017",55.79,176890.6599999,114.12399997,2772773.67599967
"02/02/2017",54.77,145138.73199991,107.36799999,2794386.10599968
"03/02/2017",55.25,141580.00799987,107.97999999,2789359.5979997
"04/02/2017",55.79,168642.37599986,114.73399998000001,2522992.32799969
"05/02/2017",55.94,180246.32799991,111.866,2228092.62999972
"06/02/2017",55.92,179559.9459999,114.15999999,2750849.13399964
"07/02/2017",53.79,117772.19199994,106.008,2852885.46199964
"08/02/2017",54.42,96931.56599987,110.58,2858254.3339997
"09/02/2017",55.02,145018.58199983,102.83,2751038.84199972
"10/02/2017",53.79,161004.11599987,79.84399998,2762236.09999969
"11/02/2017",54.42,118659.17799988,79.10399995,2570321.82399979
"12/02/2017",53.98,121745.1699999,90.324,2300619.66599969
"13/02/2017",55.2,157803.86999994,102.48799999,2811592.40599968
"14/02/2017",54.96,199699.0639999,68.292,2824566.99199971
"15/02/2017",54.57,212354.95399988,90.00799999,2840921.88799971
"16/02/2017",54.15,165940.49799988,66.04799999,2916159.36599969
"17/02/2017",54.96,135441.69999988,89.27199998,2903879.36599979
"18/02/2017",54.57,93903.34799991,78.58399997,2733890.92599965
"19/02/2017",54.16,125908.57799987,103.68799999,2449420.77399968
"20/02/2017",54.48,133813.03399986,93.95599997,2986486.74199961
"21/02/2017",56.34,162248.16399989,100.29799999,2945550.22199968
"22/02/2017",55.25,181231.66399985,78.57799998,2940862.49799968
"23/02/2017",56.34,153239.26999988,105.98199998,2967983.09799968
"24/02/2017",54.9,142849.18399988,94.04399999,2840255.81599965
"25/02/2017",55.82,127689.11199989,102.99599999,2432553.20199957
"26/02/2017",54.69,103237.52999984,100.39399999,2150629.45599971
"27/02/2017",54.65,130420.39199985,101.65599997,2311613.53399975
"28/02/2017",53.36,114141.1839999,96.48199999,2325498.10399969
"01/03/2017",54.65,95563.3859999,88.32799999,2646720.79199968
"02/03/2017",53.36,104697.82199988,91.18999997,2810292.54599968
"03/03/2017",55.72,137292.41399989,102.32199998,2768127.97599965
"04/03/2017",54.16,147335.79399991,110.89399999,2487373.02999973
"05/03/2017",54.12,129169.83599983,104.40199997,2280466.35199974
"06/03/2017",54.73,129146.90599987,90.89599998999999,2742594.80199967
"07/03/2017",54.61,138153.43999985,87.50199999,2806883.15799961
"08/03/2017",54.73,177163.7159999,71.28199999,2791524.61599969
"09/03/2017",54.61,172020.21599985,70.754,2819105.82799972
"10/03/2017",53.3,177824.13399987,103.29999999,2815782.65999973
"11/03/2017",50.65,107976.69799984,83.74799999,2540088.37199967
"12/03/2017",50.63,144619.49599984,91.86399997,2227330.26199974
"13/03/2017",50.1,100193.88199991,89.196,2710477.04599972
"14/03/2017",49.6,112162.9999999,85.37799998,2720033.53799976
"15/03/2017",50.1,130958.2699999,66.868,2715371.88399969
"16/03/2017",49.6,138932.55999986,82.386,2715709.44599971
"17/03/2017",50.63,115240.24999991,50.11999999,2693691.37599973
"18/03/2017",50.56,63869.15999987,0.0,2365863.59999969
"19/03/2017",50.58,108028.25399989,0.0,2045091.37999977
"20/03/2017",50.67,155531.5499999,0.0,2479746.34399967
"21/03/2017",50.14,123994.74599989,60.53799999,2586975.2939997
"22/03/2017",50.67,134938.79799989,104.61599998,2607639.7299997
"23/03/2017",50.14,130002.77999988,77.10399999,2647460.79399961
"24/03/2017",49.56,125891.48199993,80.37799997,2622830.31599967
"25/03/2017",50.17,123743.13599988,102.00999999999999,2366715.85799967
"26/03/2017",49.97,153908.7979999,99.58799997,2093841.30399964
"27/03/2017",50.12,108751.4299999,98.00799999,2582998.05199963
"28/03/2017",50.72,101559.11599993,77.32599998,2631104.71199975
"29/03/2017",50.12,102081.56399989,67.03199999,2590493.18799965
"30/03/2017",50.72,100754.21999992,57.19799998,2560384.26399974
"31/03/2017",51.36,100384.29799989,78.34599997,2525661.29799967
"01/04/2017",52.25,133745.96599989,89.73399998,2151859.74999975
"02/04/2017",52.2,118299.80199988,67.44399999,1936186.01799967
"03/04/2017",52.04,170873.03199987,82.29799998,2341336.86999966
"04/04/2017",53.08,158413.8399999,84.054,2439574.4539997
"05/04/2017",52.04,178597.25799988,64.17199998,2467317.16399966
"06/04/2017",53.08,182208.97799988,86.11199997,2488163.69799959
"07/04/2017",53.41,204019.99999993,88.44399997,2464298.04199967
"08/04/2017",53.62,248892.23399993,76.84799999,2179866.7759997
"09/04/2017",54.24,220214.76999994,79.89799998,1979196.84399972
"10/04/2017",54.79,171014.24399987,93.66999999000001,2485371.69999958
"11/04/2017",54.73,129490.84999989,64.40999997,2515028.76799974
"12/04/2017",54.79,83709.14599989,74.06399999,2505453.21199962
"13/04/2017",54.73,133549.30999986,64.864,2377206.87999971
"14/04/2017",54.75,195295.36799989,54.914,1906526.35599975
"15/04/2017",54.75,190587.51599986,67.91199998,1997133.50399972
"17/04/2017",54.79,136294.87599993,77.10799998,2371443.68199972
"18/04/2017",52.6,149806.26199992,103.58999996,2378587.91399967
"19/04/2017",54.79,210160.74199988,78.18599996,2313201.71599968
"20/04/2017",52.6,175090.32999984,68.282,2342992.93399961
"21/04/2017",52.43,119888.94399991,94.20999999,2123405.13199969
"22/04/2017",50.66,99014.77999986,110.07600000000001,2082709.61999976
"23/04/2017",49.93,76430.19399986,99.30199999,1884351.53599973
"24/04/2017",49.45,163189.76599982,81.88799998,2241154.27399969
"25/04/2017",49.37,188451.01399984,79.764,2303807.95999973
"26/04/2017",49.45,191705.03599988,80.31599998,2321454.66399971
"27/04/2017",49.37,184142.88199994,109.42399996,2350824.63999969
"28/04/2017",49.99,166478.15999985998,98.08199997,2213252.91799967
"29/04/2017",49.46,182111.57199989,39.80399999,1926967.21999976
"30/04/2017",49.46,146811.32799992,2.928,1702347.83199978
"01/05/2017",50.41,186296.67399991,70.026,1705741.88799978
"02/05/2017",49.31,198291.1679999,56.30399997,2116926.38799982
"03/05/2017",50.41,194320.20599992,44.82,2178049.23199968
"04/05/2017",49.31,172221.89199991,47.81199999,2256621.96799977
"05/05/2017",48.82,151218.28599993,69.73799997,2289881.33599977
"06/05/2017",47.53,188489.84999988,59.125999979999996,2047849.23399977
"07/05/2017",47.45,165563.96199987,99.42399996,1851838.76999972
"08/05/2017",46.61,142500.92799988,94.94999996,2248157.7999997498
"09/05/2017",47.06,141664.16199992,82.58399999,2246248.8019996798
"10/05/2017",46.61,166286.04399986,80.44999996,2245853.5519997
"11/05/2017",47.06,182229.56799992,85.002,2207175.44199982
"12/05/2017",48.09,240275.10199991,87.82999999,2135579.11199976
"13/05/2017",49.18,186147.87599991,66.66199998,2014799.20399973
"14/05/2017",49.08,159576.06199994,88.94599998,1815063.01999982
"15/05/2017",51.29,80256.1779999,71.56799999,2279789.67999963
"16/05/2017",51.21,91476.0779999,89.28999997,2297694.55999971
"17/05/2017",51.29,134177.46399986,151.83199996,2260883.47399974
"18/05/2017",51.21,203319.32199989,432.35399999,2180495.13799969
"19/05/2017",51.76,216676.35799991,513.572,2166421.90399971
"20/05/2017",51.71,215401.44599985,551.0840000000001,2096575.9839998
"21/05/2017",52.78,237093.32599976,486.234,1823800.04799978
"22/05/2017",53.35,168824.08199983,702.68199999,2299670.81599972
"23/05/2017",53.19,160129.70199982,682.91999997,2277876.47999975
"24/05/2017",53.35,148946.31799988,713.07199998,2274298.72799974
"25/05/2017",53.19,173105.56799986,770.33999998,2264022.71599973
"26/05/2017",53.29,152362.28999984,914.31599999,2291126.8259997
"27/05/2017",52.25,144089.94199985,858.92199998,2188332.53599979
"28/05/2017",50.84,165847.0939999,772.816,1901853.22599974
"29/05/2017",52.25,183865.28599993,958.068,2166379.82799971
"30/05/2017",50.65,166934.02199989,957.944,2213788.4379998
"31/05/2017",52.25,118144.38599987,935.72199998,2264885.21399985
"01/06/2017",50.65,139054.74999985,919.34399998,2251581.07999977
"02/06/2017",49.4,137443.03599987,896.50399998,2252078.60799982
"03/06/2017",50.41,195559.27399989,852.91399999,2053970.4719997
"04/06/2017",48.46,201763.22399989,222.76199999,1818716.55999974
"05/06/2017",48.25,211327.99999987,980.65599998,2318018.07599977
"06/06/2017",48.11,203918.50999989,985.04799999,2430544.10199968
"07/06/2017",48.25,247962.17199982,1640.53399999,2384394.58799973
"08/06/2017",48.11,224668.7599999,1520.23199999,2397179.87999974
"09/06/2017",47.08,222304.07799995,1899.46,2370417.00199974
"10/06/2017",46.3,207306.5279999,1893.74,2047951.27799972
"11/06/2017",46.64,209421.88199988,1594.84999999,1753215.13599977
"12/06/2017",47.18,203501.2039999,1997.7699999899999,2182978.02799972
"13/06/2017",46.95,219366.29599988,1769.51199998,2301742.71199971
"14/06/2017",47.18,207992.29999989,1708.34799999,2320868.09399969
"15/06/2017",46.95,216918.2299999,2151.57599999,2006430.34799972
"16/06/2017",45.47,199906.84399991,1903.7259999999999,2141973.67999964
"17/06/2017",45.61,248418.88999984,2038.34799998,1949801.77999972
"18/06/2017",45.7,228490.73399988,1971.35799999,1766710.26399975
"19/06/2017",45.93,215857.58399988,2010.13199998,2171264.53199979
"20/06/2017",43.98,196228.2879999,1988.906,2256591.29399972
"21/06/2017",45.93,268467.36399987,2167.01599999,2166393.53199974
"22/06/2017",43.98,264266.38399986003,1785.81799997,2139246.37399965
"23/06/2017",44.62,245300.9759998,1602.06599999,2164966.81599969
"24/06/2017",44.46,197207.54599984,2249.28199998,2009333.65599966
"25/06/2017",44.14,259578.54999988,2209.45199997,1717950.26599976
"26/06/2017",44.09,263197.85399983,1904.79199998,2052674.49999977
"27/06/2017",46.17,268653.9659999,2121.412,2071954.22199974
"28/06/2017",44.09,220787.80799989,2154.03799997,2174334.13599966
"29/06/2017",46.17,162513.32599989,1863.32599998,2234423.46399967
"30/06/2017",46.45,124674.83199986,1734.97199997,2245146.60399981
"01/07/2017",47.02,148547.75799988,2232.62,1909132.6119997401
"02/07/2017",47.08,208232.86599983,2076.232,1596965.60599977
"03/07/2017",49.13,310448.50799990003,2130.23799998,1879414.42599968
"04/07/2017",49.15,326628.57599987,2447.17599997,1890879.11799983
"05/07/2017",49.13,291723.40999985,2455.00599996,1959955.37799969
"06/07/2017",49.15,201466.89799992,2052.33199999,2096317.8359997
"07/07/2017",47.58,211764.72999987,2437.57199998,2095589.29199977
"08/07/2017",48.53,240145.54199986,2323.454,1781735.4459998
"09/07/2017",46.47,236698.95999987,1876.86599998,1555203.4299998
"10/07/2017",46.57,222853.03199989,2127.09599997,1975576.0319998
"11/07/2017",46.68,261443.49599979,2347.62799998,2020328.45999964
"12/07/2017",46.57,299243.55599987,2554.09199997,1993760.59599973
"13/07/2017",46.68,305591.84199982,2416.49599997,1993934.68799976
"14/07/2017",46.73,274508.70599984,2406.4359999900003,2018183.41799971
"15/07/2017",47.65,306253.05599985,2904.7899999700003,1708450.03399971
"16/07/2017",47.89,304352.56999988,2873.39599998,1501587.11399976
"17/07/2017",47.66,301758.99399985,2757.70999996,1917375.42199977
"18/07/2017",47.92,210809.99999984,2276.02999997,2035792.76999977
"19/07/2017",47.66,204099.62599985002,2655.95799998,2037040.07599977
"20/07/2017",47.92,180970.86799987,2739.47799996,2092670.89399974
"21/07/2017",48.34,177290.06399989,2864.584,2074767.55599967
"22/07/2017",48.54,217646.41599983,2851.88199997,1794358.86799969
"23/07/2017",47.47,250814.61799987,2887.91,1508289.82999972
"24/07/2017",47.81,288865.41999985,2661.83999996,1892273.89799976
"25/07/2017",49.19,288634.71799986,2025.964,2002212.29999973
"26/07/2017",47.81,260204.98199992,2836.29799999,2037010.46599976
"27/07/2017",49.19,223391.88399985,2765.7779999599998,2064701.27399976
"28/07/2017",50.08,272259.32999986,2502.40999998,1993945.04999979
"29/07/2017",50.67,320470.71399987,2889.92599998,1560635.27599965
"30/07/2017",52.0,285913.5159998,3004.24799997,1381142.95999976
"31/07/2017",51.99,230654.93199982,2491.24599999,1793158.7459996599
"01/08/2017",50.77,224697.02799985,3083.35,1858279.1999997
"02/08/2017",51.99,252594.49399989,3018.05399999,1849409.7699997
"03/08/2017",50.77,227503.82999989,3133.21199999,1905110.81799966
"04/08/2017",52.09,164291.76199988,3167.75799997,1959942.51999976
"05/08/2017",52.88,239572.31599989,3018.15599998,1649724.9299997
"06/08/2017",52.48,296737.15199984,2970.85,1353672.51599973
"07/08/2017",51.42,291702.18799988,3218.08399999,1758962.21799978
"08/08/2017",52.18,277588.51799983,3312.06399997,1864421.37199976
"09/08/2017",51.42,242797.67599986,3013.56999999,1977942.16799978
"10/08/2017",52.18,265984.37399987,3023.2079999899997,1969159.71199969
"11/08/2017",52.16,311858.15399991,3307.19999998,1858937.3639997
"12/08/2017",52.59,315774.21799979,3407.4559999900002,1615239.00999968
"13/08/2017",51.47,279896.24999983,3405.772,1397256.08199974
"14/08/2017",51.29,251627.37199989,3443.62799999,1842647.90599967
"15/08/2017",49.9,250415.25999985,3624.04399999,1890704.62599966
"16/08/2017",51.29,218360.27799989,3457.77999998,1976530.96199978
"17/08/2017",49.9,213128.15799993,3472.53599999,1980118.81399968
"18/08/2017",50.39,225258.06799985,3494.06199999,1980081.69999963
"19/08/2017",50.37,264653.00199981,3714.02799999,1708621.70199969
"20/08/2017",50.96,270513.53199988,3796.656,1443258.97599968
"21/08/2017",51.94,245675.79199987,3498.934,1867427.37199978
"22/08/2017",52.29,358016.16399984,3230.32,1808367.74999965
"23/08/2017",51.94,329049.29599983,3148.88199997,1837502.2599997001
"24/08/2017",52.29,319389.59399987,3106.882,1856612.70199979
"25/08/2017",52.31,310192.17399987,3212.394,1855800.42199975
"26/08/2017",51.73,294562.84399988997,3720.29799999,1636633.09399969
"27/08/2017",51.87,261847.16199993,3846.63599999,1499380.59399975
"28/08/2017",51.87,284872.68599986,3813.922,1923101.56999964
"29/08/2017",51.64,285192.70199991,3576.21,1994488.56399962
"30/08/2017",51.87,308002.71599986,2707.34399997,1997855.24999972
"31/08/2017",51.64,261363.73199989,3548.53599998,2016651.13599977
